,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
24041,,Philippines,13.0,122.0,2020-05-02,8928.0,603.0,1124.0,49.0,156.0,24.0,Asia,2315.0,,,2.1,5.122568768
24042,,Philippines,13.0,122.0,2020-05-03,9223.0,607.0,1214.0,50.0,295.0,4.0,Asia,2315.0,,,2.1,5.122568768
24043,,Philippines,13.0,122.0,2020-05-04,9485.0,623.0,1315.0,51.0,262.0,16.0,Asia,2315.0,,,2.1,5.122568768
24044,,Philippines,13.0,122.0,2020-05-05,9684.0,637.0,1408.0,52.0,199.0,14.0,Asia,2315.0,,,2.1,5.122568768
24045,,Philippines,13.0,122.0,2020-05-06,10004.0,658.0,1506.0,53.0,320.0,21.0,Asia,2315.0,,,2.1,5.122568768
24046,,Philippines,13.0,122.0,2020-05-07,10343.0,685.0,1618.0,54.0,339.0,27.0,Asia,2315.0,,,2.1,5.122568768
24047,,Philippines,13.0,122.0,2020-05-08,10463.0,696.0,1734.0,55.0,120.0,11.0,Asia,2315.0,,,2.1,5.122568768
24048,,Philippines,13.0,122.0,2020-05-09,10610.0,704.0,1842.0,56.0,147.0,8.0,Asia,2315.0,,,2.1,5.122568768
24049,,Philippines,13.0,122.0,2020-05-10,10794.0,719.0,1924.0,57.0,184.0,15.0,Asia,2315.0,,,2.1,5.122568768
24050,,Philippines,13.0,122.0,2020-05-11,11086.0,726.0,1999.0,58.0,292.0,7.0,Asia,2315.0,,,2.1,5.122568768
24051,,Philippines,13.0,122.0,2020-05-12,11350.0,751.0,2106.0,59.0,264.0,25.0,Asia,2315.0,,,2.1,5.122568768
24052,,Philippines,13.0,122.0,2020-05-13,11618.0,772.0,2251.0,60.0,268.0,21.0,Asia,2315.0,,,2.1,5.122568768
24053,,Philippines,13.0,122.0,2020-05-14,11876.0,790.0,2337.0,61.0,258.0,18.0,Asia,2315.0,,,2.1,5.122568768
24054,,Philippines,13.0,122.0,2020-05-15,12091.0,806.0,2460.0,62.0,215.0,16.0,Asia,2315.0,,,2.1,5.122568768
24055,,Philippines,13.0,122.0,2020-05-16,12305.0,817.0,2561.0,63.0,214.0,11.0,Asia,2315.0,,,2.1,5.122568768
24056,,Philippines,13.0,122.0,2020-05-17,12513.0,824.0,2635.0,64.0,208.0,7.0,Asia,2315.0,,,2.1,5.122568768
24057,,Philippines,13.0,122.0,2020-05-18,12718.0,831.0,2729.0,65.0,205.0,7.0,Asia,2315.0,,,2.1,5.122568768
24058,,Philippines,13.0,122.0,2020-05-19,12942.0,837.0,2843.0,66.0,224.0,6.0,Asia,2315.0,,,2.1,5.122568768
24059,,Philippines,13.0,122.0,2020-05-20,13221.0,842.0,2932.0,67.0,279.0,5.0,Asia,2315.0,,,2.1,5.122568768
24060,,Philippines,13.0,122.0,2020-05-21,13434.0,846.0,3000.0,68.0,213.0,4.0,Asia,2315.0,,,2.1,5.122568768
24061,,Philippines,13.0,122.0,2020-05-22,13597.0,857.0,3092.0,69.0,163.0,11.0,Asia,2315.0,,,2.1,5.122568768
24062,,Philippines,13.0,122.0,2020-05-23,13777.0,863.0,3177.0,70.0,180.0,6.0,Asia,2315.0,,,2.1,5.122568768
24063,,Philippines,13.0,122.0,2020-05-24,14035.0,868.0,3249.0,71.0,258.0,5.0,Asia,2315.0,,,2.1,5.122568768
24064,,Philippines,13.0,122.0,2020-05-25,14319.0,873.0,3323.0,72.0,284.0,5.0,Asia,2315.0,,,2.1,5.122568768
24065,,Philippines,13.0,122.0,2020-05-26,14669.0,886.0,3412.0,73.0,350.0,13.0,Asia,2315.0,,,2.1,5.122568768
24066,,Poland,51.9194,19.1451,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24067,,Poland,51.9194,19.1451,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24068,,Poland,51.9194,19.1451,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24069,,Poland,51.9194,19.1451,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24070,,Poland,51.9194,19.1451,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24071,,Poland,51.9194,19.1451,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24072,,Poland,51.9194,19.1451,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24073,,Poland,51.9194,19.1451,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24074,,Poland,51.9194,19.1451,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24075,,Poland,51.9194,19.1451,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24076,,Poland,51.9194,19.1451,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24077,,Poland,51.9194,19.1451,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24078,,Poland,51.9194,19.1451,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24079,,Poland,51.9194,19.1451,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24080,,Poland,51.9194,19.1451,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24081,,Poland,51.9194,19.1451,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24082,,Poland,51.9194,19.1451,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24083,,Poland,51.9194,19.1451,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24084,,Poland,51.9194,19.1451,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24085,,Poland,51.9194,19.1451,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24086,,Poland,51.9194,19.1451,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24087,,Poland,51.9194,19.1451,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24088,,Poland,51.9194,19.1451,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24089,,Poland,51.9194,19.1451,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24090,,Poland,51.9194,19.1451,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24091,,Poland,51.9194,19.1451,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24092,,Poland,51.9194,19.1451,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24093,,Poland,51.9194,19.1451,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24094,,Poland,51.9194,19.1451,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24095,,Poland,51.9194,19.1451,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24096,,Poland,51.9194,19.1451,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24097,,Poland,51.9194,19.1451,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24098,,Poland,51.9194,19.1451,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24099,,Poland,51.9194,19.1451,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24100,,Poland,51.9194,19.1451,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24101,,Poland,51.9194,19.1451,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24102,,Poland,51.9194,19.1451,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24103,,Poland,51.9194,19.1451,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24104,,Poland,51.9194,19.1451,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24105,,Poland,51.9194,19.1451,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24106,,Poland,51.9194,19.1451,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24107,,Poland,51.9194,19.1451,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24108,,Poland,51.9194,19.1451,2020-03-04,1.0,0.0,0.0,,1.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24109,,Poland,51.9194,19.1451,2020-03-05,1.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24110,,Poland,51.9194,19.1451,2020-03-06,5.0,0.0,0.0,,4.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24111,,Poland,51.9194,19.1451,2020-03-07,5.0,0.0,0.0,,0.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24112,,Poland,51.9194,19.1451,2020-03-08,11.0,0.0,0.0,,6.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24113,,Poland,51.9194,19.1451,2020-03-09,16.0,0.0,0.0,,5.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24114,,Poland,51.9194,19.1451,2020-03-10,22.0,0.0,0.0,,6.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24115,,Poland,51.9194,19.1451,2020-03-11,31.0,0.0,0.0,,9.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24116,,Poland,51.9194,19.1451,2020-03-12,49.0,1.0,0.0,,18.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24117,,Poland,51.9194,19.1451,2020-03-13,68.0,2.0,0.0,,19.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24118,,Poland,51.9194,19.1451,2020-03-14,103.0,3.0,0.0,0.0,35.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24119,,Poland,51.9194,19.1451,2020-03-15,119.0,3.0,0.0,1.0,16.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24120,,Poland,51.9194,19.1451,2020-03-16,177.0,4.0,13.0,2.0,58.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24121,,Poland,51.9194,19.1451,2020-03-17,238.0,5.0,13.0,3.0,61.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24122,,Poland,51.9194,19.1451,2020-03-18,251.0,5.0,13.0,4.0,13.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24123,,Poland,51.9194,19.1451,2020-03-19,355.0,5.0,1.0,5.0,104.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24124,,Poland,51.9194,19.1451,2020-03-20,425.0,5.0,1.0,6.0,70.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24125,,Poland,51.9194,19.1451,2020-03-21,536.0,5.0,1.0,7.0,111.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24126,,Poland,51.9194,19.1451,2020-03-22,634.0,7.0,1.0,8.0,98.0,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24127,,Poland,51.9194,19.1451,2020-03-23,749.0,8.0,1.0,9.0,115.0,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24128,,Poland,51.9194,19.1451,2020-03-24,901.0,10.0,1.0,10.0,152.0,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24129,,Poland,51.9194,19.1451,2020-03-25,1051.0,14.0,7.0,11.0,150.0,4.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24130,,Poland,51.9194,19.1451,2020-03-26,1221.0,16.0,7.0,12.0,170.0,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24131,,Poland,51.9194,19.1451,2020-03-27,1389.0,16.0,7.0,13.0,168.0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24132,,Poland,51.9194,19.1451,2020-03-28,1638.0,18.0,7.0,14.0,249.0,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24133,,Poland,51.9194,19.1451,2020-03-29,1862.0,22.0,7.0,15.0,224.0,4.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24134,,Poland,51.9194,19.1451,2020-03-30,2055.0,31.0,7.0,16.0,193.0,9.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24135,,Poland,51.9194,19.1451,2020-03-31,2311.0,33.0,7.0,17.0,256.0,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24136,,Poland,51.9194,19.1451,2020-04-01,2554.0,43.0,47.0,18.0,243.0,10.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24137,,Poland,51.9194,19.1451,2020-04-02,2946.0,57.0,56.0,19.0,392.0,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24138,,Poland,51.9194,19.1451,2020-04-03,3383.0,71.0,56.0,20.0,437.0,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24139,,Poland,51.9194,19.1451,2020-04-04,3627.0,79.0,116.0,21.0,244.0,8.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24140,,Poland,51.9194,19.1451,2020-04-05,4102.0,94.0,134.0,22.0,475.0,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24141,,Poland,51.9194,19.1451,2020-04-06,4413.0,107.0,162.0,23.0,311.0,13.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24142,,Poland,51.9194,19.1451,2020-04-07,4848.0,129.0,191.0,24.0,435.0,22.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24143,,Poland,51.9194,19.1451,2020-04-08,5205.0,159.0,222.0,25.0,357.0,30.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24144,,Poland,51.9194,19.1451,2020-04-09,5575.0,174.0,284.0,26.0,370.0,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24145,,Poland,51.9194,19.1451,2020-04-10,5955.0,181.0,318.0,27.0,380.0,7.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24146,,Poland,51.9194,19.1451,2020-04-11,6356.0,208.0,375.0,28.0,401.0,27.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24147,,Poland,51.9194,19.1451,2020-04-12,6674.0,232.0,439.0,29.0,318.0,24.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24148,,Poland,51.9194,19.1451,2020-04-13,6934.0,245.0,487.0,30.0,260.0,13.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24149,,Poland,51.9194,19.1451,2020-04-14,7202.0,263.0,618.0,31.0,268.0,18.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24150,,Poland,51.9194,19.1451,2020-04-15,7582.0,286.0,668.0,32.0,380.0,23.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24151,,Poland,51.9194,19.1451,2020-04-16,7918.0,314.0,774.0,33.0,336.0,28.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24152,,Poland,51.9194,19.1451,2020-04-17,8379.0,332.0,866.0,34.0,461.0,18.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24153,,Poland,51.9194,19.1451,2020-04-18,8742.0,347.0,981.0,35.0,363.0,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24154,,Poland,51.9194,19.1451,2020-04-19,9287.0,360.0,1040.0,36.0,545.0,13.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24155,,Poland,51.9194,19.1451,2020-04-20,9593.0,380.0,1133.0,37.0,306.0,20.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24156,,Poland,51.9194,19.1451,2020-04-21,9856.0,401.0,1297.0,38.0,263.0,21.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24157,,Poland,51.9194,19.1451,2020-04-22,10169.0,426.0,1513.0,39.0,313.0,25.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24158,,Poland,51.9194,19.1451,2020-04-23,10511.0,454.0,1740.0,40.0,342.0,28.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24159,,Poland,51.9194,19.1451,2020-04-24,10892.0,494.0,1944.0,41.0,381.0,40.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24160,,Poland,51.9194,19.1451,2020-04-25,11273.0,524.0,2126.0,42.0,381.0,30.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24161,,Poland,51.9194,19.1451,2020-04-26,11617.0,535.0,2265.0,43.0,344.0,11.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24162,,Poland,51.9194,19.1451,2020-04-27,11902.0,562.0,2466.0,44.0,285.0,27.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24163,,Poland,51.9194,19.1451,2020-04-28,12218.0,596.0,2655.0,45.0,316.0,34.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24164,,Poland,51.9194,19.1451,2020-04-29,12640.0,624.0,3025.0,46.0,422.0,28.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24165,,Poland,51.9194,19.1451,2020-04-30,12877.0,644.0,3236.0,47.0,237.0,20.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24166,,Poland,51.9194,19.1451,2020-05-01,13105.0,651.0,3491.0,48.0,228.0,7.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24167,,Poland,51.9194,19.1451,2020-05-02,13375.0,664.0,3762.0,49.0,270.0,13.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24168,,Poland,51.9194,19.1451,2020-05-03,13693.0,678.0,3945.0,50.0,318.0,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24169,,Poland,51.9194,19.1451,2020-05-04,14006.0,698.0,4095.0,51.0,313.0,20.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24170,,Poland,51.9194,19.1451,2020-05-05,14431.0,716.0,4280.0,52.0,425.0,18.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24171,,Poland,51.9194,19.1451,2020-05-06,14740.0,733.0,4655.0,53.0,309.0,17.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24172,,Poland,51.9194,19.1451,2020-05-07,15047.0,755.0,4862.0,54.0,307.0,22.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24173,,Poland,51.9194,19.1451,2020-05-08,15366.0,776.0,5184.0,55.0,319.0,21.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24174,,Poland,51.9194,19.1451,2020-05-09,15651.0,785.0,5437.0,56.0,285.0,9.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24175,,Poland,51.9194,19.1451,2020-05-10,15996.0,800.0,5698.0,57.0,345.0,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24176,,Poland,51.9194,19.1451,2020-05-11,16326.0,811.0,5816.0,58.0,330.0,11.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24177,,Poland,51.9194,19.1451,2020-05-12,16921.0,839.0,6131.0,59.0,595.0,28.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24178,,Poland,51.9194,19.1451,2020-05-13,17204.0,861.0,6410.0,60.0,283.0,22.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24179,,Poland,51.9194,19.1451,2020-05-14,17615.0,883.0,6696.0,61.0,411.0,22.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24180,,Poland,51.9194,19.1451,2020-05-15,18016.0,907.0,6918.0,62.0,401.0,24.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24181,,Poland,51.9194,19.1451,2020-05-16,18257.0,915.0,7175.0,63.0,241.0,8.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24182,,Poland,51.9194,19.1451,2020-05-17,18529.0,925.0,7451.0,64.0,272.0,10.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24183,,Poland,51.9194,19.1451,2020-05-18,18885.0,936.0,7628.0,65.0,356.0,11.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24184,,Poland,51.9194,19.1451,2020-05-19,19268.0,948.0,7903.0,66.0,383.0,12.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24185,,Poland,51.9194,19.1451,2020-05-20,19739.0,962.0,8183.0,67.0,471.0,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24186,,Poland,51.9194,19.1451,2020-05-21,20143.0,972.0,8452.0,68.0,404.0,10.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24187,,Poland,51.9194,19.1451,2020-05-22,20619.0,982.0,8731.0,69.0,476.0,10.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24188,,Poland,51.9194,19.1451,2020-05-23,20931.0,993.0,8977.0,70.0,312.0,11.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24189,,Poland,51.9194,19.1451,2020-05-24,21326.0,996.0,9194.0,71.0,395.0,3.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24190,,Poland,51.9194,19.1451,2020-05-25,21631.0,1007.0,9276.0,72.0,305.0,11.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24191,,Poland,51.9194,19.1451,2020-05-26,22074.0,1024.0,10020.0,73.0,443.0,17.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
24192,,Portugal,39.3999,-8.2245,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24193,,Portugal,39.3999,-8.2245,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24194,,Portugal,39.3999,-8.2245,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24195,,Portugal,39.3999,-8.2245,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24196,,Portugal,39.3999,-8.2245,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24197,,Portugal,39.3999,-8.2245,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24198,,Portugal,39.3999,-8.2245,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24199,,Portugal,39.3999,-8.2245,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24200,,Portugal,39.3999,-8.2245,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24201,,Portugal,39.3999,-8.2245,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24202,,Portugal,39.3999,-8.2245,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24203,,Portugal,39.3999,-8.2245,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24204,,Portugal,39.3999,-8.2245,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24205,,Portugal,39.3999,-8.2245,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24206,,Portugal,39.3999,-8.2245,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24207,,Portugal,39.3999,-8.2245,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24208,,Portugal,39.3999,-8.2245,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24209,,Portugal,39.3999,-8.2245,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24210,,Portugal,39.3999,-8.2245,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24211,,Portugal,39.3999,-8.2245,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24212,,Portugal,39.3999,-8.2245,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24213,,Portugal,39.3999,-8.2245,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24214,,Portugal,39.3999,-8.2245,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24215,,Portugal,39.3999,-8.2245,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24216,,Portugal,39.3999,-8.2245,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24217,,Portugal,39.3999,-8.2245,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24218,,Portugal,39.3999,-8.2245,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24219,,Portugal,39.3999,-8.2245,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24220,,Portugal,39.3999,-8.2245,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24221,,Portugal,39.3999,-8.2245,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24222,,Portugal,39.3999,-8.2245,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24223,,Portugal,39.3999,-8.2245,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24224,,Portugal,39.3999,-8.2245,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24225,,Portugal,39.3999,-8.2245,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
