,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
14977,,Paraguay,-23.4425,-58.4438,2020-04-04,96,3,12,,4,0.0,South America,,12.3,10.0,,6.430215008999999
14978,,Paraguay,-23.4425,-58.4438,2020-04-05,104,3,12,0.0,8,0.0,South America,,12.3,10.0,,6.430215008999999
14979,,Paraguay,-23.4425,-58.4438,2020-04-06,113,5,12,1.0,9,2.0,South America,,12.3,10.0,,6.430215008999999
14980,,Paraguay,-23.4425,-58.4438,2020-04-07,115,5,15,2.0,2,0.0,South America,,12.3,10.0,,6.430215008999999
14981,,Paraguay,-23.4425,-58.4438,2020-04-08,119,5,15,3.0,4,0.0,South America,,12.3,10.0,,6.430215008999999
14982,,Paraguay,-23.4425,-58.4438,2020-04-09,124,5,18,4.0,5,0.0,South America,,12.3,10.0,,6.430215008999999
14983,,Paraguay,-23.4425,-58.4438,2020-04-10,129,6,18,5.0,5,1.0,South America,,12.3,10.0,,6.430215008999999
14984,,Paraguay,-23.4425,-58.4438,2020-04-11,133,6,18,6.0,4,0.0,South America,,12.3,10.0,,6.430215008999999
14985,,Peru,-9.19,-75.0152,2020-01-22,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14986,,Peru,-9.19,-75.0152,2020-01-23,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14987,,Peru,-9.19,-75.0152,2020-01-24,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14988,,Peru,-9.19,-75.0152,2020-01-25,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14989,,Peru,-9.19,-75.0152,2020-01-26,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14990,,Peru,-9.19,-75.0152,2020-01-27,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14991,,Peru,-9.19,-75.0152,2020-01-28,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14992,,Peru,-9.19,-75.0152,2020-01-29,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14993,,Peru,-9.19,-75.0152,2020-01-30,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14994,,Peru,-9.19,-75.0152,2020-01-31,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14995,,Peru,-9.19,-75.0152,2020-02-01,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14996,,Peru,-9.19,-75.0152,2020-02-02,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14997,,Peru,-9.19,-75.0152,2020-02-03,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14998,,Peru,-9.19,-75.0152,2020-02-04,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
14999,,Peru,-9.19,-75.0152,2020-02-05,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15000,,Peru,-9.19,-75.0152,2020-02-06,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15001,,Peru,-9.19,-75.0152,2020-02-07,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15002,,Peru,-9.19,-75.0152,2020-02-08,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15003,,Peru,-9.19,-75.0152,2020-02-09,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15004,,Peru,-9.19,-75.0152,2020-02-10,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15005,,Peru,-9.19,-75.0152,2020-02-11,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15006,,Peru,-9.19,-75.0152,2020-02-12,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15007,,Peru,-9.19,-75.0152,2020-02-13,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15008,,Peru,-9.19,-75.0152,2020-02-14,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15009,,Peru,-9.19,-75.0152,2020-02-15,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15010,,Peru,-9.19,-75.0152,2020-02-16,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15011,,Peru,-9.19,-75.0152,2020-02-17,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15012,,Peru,-9.19,-75.0152,2020-02-18,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15013,,Peru,-9.19,-75.0152,2020-02-19,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15014,,Peru,-9.19,-75.0152,2020-02-20,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15015,,Peru,-9.19,-75.0152,2020-02-21,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15016,,Peru,-9.19,-75.0152,2020-02-22,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15017,,Peru,-9.19,-75.0152,2020-02-23,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15018,,Peru,-9.19,-75.0152,2020-02-24,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15019,,Peru,-9.19,-75.0152,2020-02-25,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15020,,Peru,-9.19,-75.0152,2020-02-26,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15021,,Peru,-9.19,-75.0152,2020-02-27,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15022,,Peru,-9.19,-75.0152,2020-02-28,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15023,,Peru,-9.19,-75.0152,2020-02-29,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15024,,Peru,-9.19,-75.0152,2020-03-01,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15025,,Peru,-9.19,-75.0152,2020-03-02,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15026,,Peru,-9.19,-75.0152,2020-03-03,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15027,,Peru,-9.19,-75.0152,2020-03-04,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15028,,Peru,-9.19,-75.0152,2020-03-05,0,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15029,,Peru,-9.19,-75.0152,2020-03-06,1,0,0,,1,0.0,South America,,11.3,15.1,,8.088392792
15030,,Peru,-9.19,-75.0152,2020-03-07,1,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15031,,Peru,-9.19,-75.0152,2020-03-08,6,0,0,,5,0.0,South America,,11.3,15.1,,8.088392792
15032,,Peru,-9.19,-75.0152,2020-03-09,7,0,0,,1,0.0,South America,,11.3,15.1,,8.088392792
15033,,Peru,-9.19,-75.0152,2020-03-10,11,0,0,,4,0.0,South America,,11.3,15.1,,8.088392792
15034,,Peru,-9.19,-75.0152,2020-03-11,11,0,0,,0,0.0,South America,,11.3,15.1,,8.088392792
15035,,Peru,-9.19,-75.0152,2020-03-12,15,0,0,,4,0.0,South America,,11.3,15.1,,8.088392792
15036,,Peru,-9.19,-75.0152,2020-03-13,28,0,0,,13,0.0,South America,,11.3,15.1,,8.088392792
15037,,Peru,-9.19,-75.0152,2020-03-14,38,0,0,,10,0.0,South America,,11.3,15.1,,8.088392792
15038,,Peru,-9.19,-75.0152,2020-03-15,43,0,0,,5,0.0,South America,,11.3,15.1,,8.088392792
15039,,Peru,-9.19,-75.0152,2020-03-16,86,0,0,,43,0.0,South America,,11.3,15.1,,8.088392792
15040,,Peru,-9.19,-75.0152,2020-03-17,117,0,1,0.0,31,0.0,South America,,11.3,15.1,,8.088392792
15041,,Peru,-9.19,-75.0152,2020-03-18,145,0,1,1.0,28,0.0,South America,,11.3,15.1,,8.088392792
15042,,Peru,-9.19,-75.0152,2020-03-19,234,0,1,2.0,89,0.0,South America,,11.3,15.1,,8.088392792
15043,,Peru,-9.19,-75.0152,2020-03-20,234,3,1,3.0,0,3.0,South America,,11.3,15.1,,8.088392792
15044,,Peru,-9.19,-75.0152,2020-03-21,318,5,1,4.0,84,2.0,South America,,11.3,15.1,,8.088392792
15045,,Peru,-9.19,-75.0152,2020-03-22,363,5,1,5.0,45,0.0,South America,,11.3,15.1,,8.088392792
15046,,Peru,-9.19,-75.0152,2020-03-23,395,5,1,6.0,32,0.0,South America,,11.3,15.1,,8.088392792
15047,,Peru,-9.19,-75.0152,2020-03-24,416,7,1,7.0,21,2.0,South America,,11.3,15.1,,8.088392792
15048,,Peru,-9.19,-75.0152,2020-03-25,480,9,1,8.0,64,2.0,South America,,11.3,15.1,,8.088392792
15049,,Peru,-9.19,-75.0152,2020-03-26,580,9,14,9.0,100,0.0,South America,,11.3,15.1,,8.088392792
15050,,Peru,-9.19,-75.0152,2020-03-27,635,11,16,10.0,55,2.0,South America,,11.3,15.1,,8.088392792
15051,,Peru,-9.19,-75.0152,2020-03-28,671,16,16,11.0,36,5.0,South America,,11.3,15.1,,8.088392792
15052,,Peru,-9.19,-75.0152,2020-03-29,852,18,16,12.0,181,2.0,South America,,11.3,15.1,,8.088392792
15053,,Peru,-9.19,-75.0152,2020-03-30,950,24,53,13.0,98,6.0,South America,,11.3,15.1,,8.088392792
15054,,Peru,-9.19,-75.0152,2020-03-31,1065,30,394,14.0,115,6.0,South America,,11.3,15.1,,8.088392792
15055,,Peru,-9.19,-75.0152,2020-04-01,1323,38,394,15.0,258,8.0,South America,,11.3,15.1,,8.088392792
15056,,Peru,-9.19,-75.0152,2020-04-02,1414,55,537,16.0,91,17.0,South America,,11.3,15.1,,8.088392792
15057,,Peru,-9.19,-75.0152,2020-04-03,1595,61,537,17.0,181,6.0,South America,,11.3,15.1,,8.088392792
15058,,Peru,-9.19,-75.0152,2020-04-04,1746,73,914,18.0,151,12.0,South America,,11.3,15.1,,8.088392792
15059,,Peru,-9.19,-75.0152,2020-04-05,2281,83,989,19.0,535,10.0,South America,,11.3,15.1,,8.088392792
15060,,Peru,-9.19,-75.0152,2020-04-06,2561,92,997,20.0,280,9.0,South America,,11.3,15.1,,8.088392792
15061,,Peru,-9.19,-75.0152,2020-04-07,2954,107,1301,21.0,393,15.0,South America,,11.3,15.1,,8.088392792
15062,,Peru,-9.19,-75.0152,2020-04-08,4342,121,1333,22.0,1388,14.0,South America,,11.3,15.1,,8.088392792
15063,,Peru,-9.19,-75.0152,2020-04-09,5256,138,1438,23.0,914,17.0,South America,,11.3,15.1,,8.088392792
15064,,Peru,-9.19,-75.0152,2020-04-10,5897,169,1569,24.0,641,31.0,South America,,11.3,15.1,,8.088392792
15065,,Peru,-9.19,-75.0152,2020-04-11,6848,181,1739,25.0,951,12.0,South America,,11.3,15.1,,8.088392792
15066,,Philippines,13.0,122.0,2020-01-22,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15067,,Philippines,13.0,122.0,2020-01-23,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15068,,Philippines,13.0,122.0,2020-01-24,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15069,,Philippines,13.0,122.0,2020-01-25,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15070,,Philippines,13.0,122.0,2020-01-26,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15071,,Philippines,13.0,122.0,2020-01-27,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15072,,Philippines,13.0,122.0,2020-01-28,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15073,,Philippines,13.0,122.0,2020-01-29,0,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15074,,Philippines,13.0,122.0,2020-01-30,1,0,0,,1,0.0,Asia,2315.0,,,2.1,5.122568768
15075,,Philippines,13.0,122.0,2020-01-31,1,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15076,,Philippines,13.0,122.0,2020-02-01,1,0,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15077,,Philippines,13.0,122.0,2020-02-02,2,1,0,,1,1.0,Asia,2315.0,,,2.1,5.122568768
15078,,Philippines,13.0,122.0,2020-02-03,2,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15079,,Philippines,13.0,122.0,2020-02-04,2,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15080,,Philippines,13.0,122.0,2020-02-05,2,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15081,,Philippines,13.0,122.0,2020-02-06,2,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15082,,Philippines,13.0,122.0,2020-02-07,3,1,0,,1,0.0,Asia,2315.0,,,2.1,5.122568768
15083,,Philippines,13.0,122.0,2020-02-08,3,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15084,,Philippines,13.0,122.0,2020-02-09,3,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15085,,Philippines,13.0,122.0,2020-02-10,3,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15086,,Philippines,13.0,122.0,2020-02-11,3,1,0,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15087,,Philippines,13.0,122.0,2020-02-12,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15088,,Philippines,13.0,122.0,2020-02-13,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15089,,Philippines,13.0,122.0,2020-02-14,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15090,,Philippines,13.0,122.0,2020-02-15,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15091,,Philippines,13.0,122.0,2020-02-16,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15092,,Philippines,13.0,122.0,2020-02-17,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15093,,Philippines,13.0,122.0,2020-02-18,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15094,,Philippines,13.0,122.0,2020-02-19,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15095,,Philippines,13.0,122.0,2020-02-20,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15096,,Philippines,13.0,122.0,2020-02-21,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15097,,Philippines,13.0,122.0,2020-02-22,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15098,,Philippines,13.0,122.0,2020-02-23,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15099,,Philippines,13.0,122.0,2020-02-24,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15100,,Philippines,13.0,122.0,2020-02-25,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15101,,Philippines,13.0,122.0,2020-02-26,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15102,,Philippines,13.0,122.0,2020-02-27,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15103,,Philippines,13.0,122.0,2020-02-28,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15104,,Philippines,13.0,122.0,2020-02-29,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15105,,Philippines,13.0,122.0,2020-03-01,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15106,,Philippines,13.0,122.0,2020-03-02,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15107,,Philippines,13.0,122.0,2020-03-03,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15108,,Philippines,13.0,122.0,2020-03-04,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15109,,Philippines,13.0,122.0,2020-03-05,3,1,1,,0,0.0,Asia,2315.0,,,2.1,5.122568768
15110,,Philippines,13.0,122.0,2020-03-06,5,1,1,,2,0.0,Asia,2315.0,,,2.1,5.122568768
15111,,Philippines,13.0,122.0,2020-03-07,6,1,1,,1,0.0,Asia,2315.0,,,2.1,5.122568768
15112,,Philippines,13.0,122.0,2020-03-08,10,1,1,,4,0.0,Asia,2315.0,,,2.1,5.122568768
15113,,Philippines,13.0,122.0,2020-03-09,20,1,1,,10,0.0,Asia,2315.0,,,2.1,5.122568768
15114,,Philippines,13.0,122.0,2020-03-10,33,1,2,,13,0.0,Asia,2315.0,,,2.1,5.122568768
15115,,Philippines,13.0,122.0,2020-03-11,49,1,2,,16,0.0,Asia,2315.0,,,2.1,5.122568768
15116,,Philippines,13.0,122.0,2020-03-12,52,2,2,,3,1.0,Asia,2315.0,,,2.1,5.122568768
15117,,Philippines,13.0,122.0,2020-03-13,64,5,2,,12,3.0,Asia,2315.0,,,2.1,5.122568768
15118,,Philippines,13.0,122.0,2020-03-14,111,8,2,0.0,47,3.0,Asia,2315.0,,,2.1,5.122568768
15119,,Philippines,13.0,122.0,2020-03-15,140,11,2,1.0,29,3.0,Asia,2315.0,,,2.1,5.122568768
15120,,Philippines,13.0,122.0,2020-03-16,142,12,2,2.0,2,1.0,Asia,2315.0,,,2.1,5.122568768
15121,,Philippines,13.0,122.0,2020-03-17,187,12,5,3.0,45,0.0,Asia,2315.0,,,2.1,5.122568768
15122,,Philippines,13.0,122.0,2020-03-18,202,19,5,4.0,15,7.0,Asia,2315.0,,,2.1,5.122568768
15123,,Philippines,13.0,122.0,2020-03-19,217,17,8,5.0,15,-2.0,Asia,2315.0,,,2.1,5.122568768
15124,,Philippines,13.0,122.0,2020-03-20,230,18,8,6.0,13,1.0,Asia,2315.0,,,2.1,5.122568768
15125,,Philippines,13.0,122.0,2020-03-21,307,19,13,7.0,77,1.0,Asia,2315.0,,,2.1,5.122568768
15126,,Philippines,13.0,122.0,2020-03-22,380,25,17,8.0,73,6.0,Asia,2315.0,,,2.1,5.122568768
15127,,Philippines,13.0,122.0,2020-03-23,462,33,17,9.0,82,8.0,Asia,2315.0,,,2.1,5.122568768
15128,,Philippines,13.0,122.0,2020-03-24,552,35,20,10.0,90,2.0,Asia,2315.0,,,2.1,5.122568768
15129,,Philippines,13.0,122.0,2020-03-25,636,38,26,11.0,84,3.0,Asia,2315.0,,,2.1,5.122568768
15130,,Philippines,13.0,122.0,2020-03-26,707,45,28,12.0,71,7.0,Asia,2315.0,,,2.1,5.122568768
15131,,Philippines,13.0,122.0,2020-03-27,803,54,31,13.0,96,9.0,Asia,2315.0,,,2.1,5.122568768
15132,,Philippines,13.0,122.0,2020-03-28,1075,68,35,14.0,272,14.0,Asia,2315.0,,,2.1,5.122568768
15133,,Philippines,13.0,122.0,2020-03-29,1418,71,42,15.0,343,3.0,Asia,2315.0,,,2.1,5.122568768
15134,,Philippines,13.0,122.0,2020-03-30,1546,78,42,16.0,128,7.0,Asia,2315.0,,,2.1,5.122568768
15135,,Philippines,13.0,122.0,2020-03-31,2084,88,49,17.0,538,10.0,Asia,2315.0,,,2.1,5.122568768
15136,,Philippines,13.0,122.0,2020-04-01,2311,96,50,18.0,227,8.0,Asia,2315.0,,,2.1,5.122568768
15137,,Philippines,13.0,122.0,2020-04-02,2633,107,51,19.0,322,11.0,Asia,2315.0,,,2.1,5.122568768
15138,,Philippines,13.0,122.0,2020-04-03,3018,136,52,20.0,385,29.0,Asia,2315.0,,,2.1,5.122568768
15139,,Philippines,13.0,122.0,2020-04-04,3094,144,57,21.0,76,8.0,Asia,2315.0,,,2.1,5.122568768
15140,,Philippines,13.0,122.0,2020-04-05,3246,152,64,22.0,152,8.0,Asia,2315.0,,,2.1,5.122568768
15141,,Philippines,13.0,122.0,2020-04-06,3660,163,73,23.0,414,11.0,Asia,2315.0,,,2.1,5.122568768
15142,,Philippines,13.0,122.0,2020-04-07,3764,177,84,24.0,104,14.0,Asia,2315.0,,,2.1,5.122568768
15143,,Philippines,13.0,122.0,2020-04-08,3870,182,96,25.0,106,5.0,Asia,2315.0,,,2.1,5.122568768
15144,,Philippines,13.0,122.0,2020-04-09,4076,203,124,26.0,206,21.0,Asia,2315.0,,,2.1,5.122568768
15145,,Philippines,13.0,122.0,2020-04-10,4195,221,140,27.0,119,18.0,Asia,2315.0,,,2.1,5.122568768
15146,,Philippines,13.0,122.0,2020-04-11,4428,247,157,28.0,233,26.0,Asia,2315.0,,,2.1,5.122568768
15147,,Poland,51.9194,19.1451,2020-01-22,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15148,,Poland,51.9194,19.1451,2020-01-23,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15149,,Poland,51.9194,19.1451,2020-01-24,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15150,,Poland,51.9194,19.1451,2020-01-25,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15151,,Poland,51.9194,19.1451,2020-01-26,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15152,,Poland,51.9194,19.1451,2020-01-27,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15153,,Poland,51.9194,19.1451,2020-01-28,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15154,,Poland,51.9194,19.1451,2020-01-29,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15155,,Poland,51.9194,19.1451,2020-01-30,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15156,,Poland,51.9194,19.1451,2020-01-31,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15157,,Poland,51.9194,19.1451,2020-02-01,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15158,,Poland,51.9194,19.1451,2020-02-02,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15159,,Poland,51.9194,19.1451,2020-02-03,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15160,,Poland,51.9194,19.1451,2020-02-04,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15161,,Poland,51.9194,19.1451,2020-02-05,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15162,,Poland,51.9194,19.1451,2020-02-06,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15163,,Poland,51.9194,19.1451,2020-02-07,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15164,,Poland,51.9194,19.1451,2020-02-08,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15165,,Poland,51.9194,19.1451,2020-02-09,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15166,,Poland,51.9194,19.1451,2020-02-10,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15167,,Poland,51.9194,19.1451,2020-02-11,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15168,,Poland,51.9194,19.1451,2020-02-12,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15169,,Poland,51.9194,19.1451,2020-02-13,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15170,,Poland,51.9194,19.1451,2020-02-14,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15171,,Poland,51.9194,19.1451,2020-02-15,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15172,,Poland,51.9194,19.1451,2020-02-16,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15173,,Poland,51.9194,19.1451,2020-02-17,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15174,,Poland,51.9194,19.1451,2020-02-18,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15175,,Poland,51.9194,19.1451,2020-02-19,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15176,,Poland,51.9194,19.1451,2020-02-20,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15177,,Poland,51.9194,19.1451,2020-02-21,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15178,,Poland,51.9194,19.1451,2020-02-22,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15179,,Poland,51.9194,19.1451,2020-02-23,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15180,,Poland,51.9194,19.1451,2020-02-24,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15181,,Poland,51.9194,19.1451,2020-02-25,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15182,,Poland,51.9194,19.1451,2020-02-26,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15183,,Poland,51.9194,19.1451,2020-02-27,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15184,,Poland,51.9194,19.1451,2020-02-28,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15185,,Poland,51.9194,19.1451,2020-02-29,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15186,,Poland,51.9194,19.1451,2020-03-01,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15187,,Poland,51.9194,19.1451,2020-03-02,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15188,,Poland,51.9194,19.1451,2020-03-03,0,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15189,,Poland,51.9194,19.1451,2020-03-04,1,0,0,,1,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15190,,Poland,51.9194,19.1451,2020-03-05,1,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15191,,Poland,51.9194,19.1451,2020-03-06,5,0,0,,4,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15192,,Poland,51.9194,19.1451,2020-03-07,5,0,0,,0,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15193,,Poland,51.9194,19.1451,2020-03-08,11,0,0,,6,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15194,,Poland,51.9194,19.1451,2020-03-09,16,0,0,,5,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15195,,Poland,51.9194,19.1451,2020-03-10,22,0,0,,6,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15196,,Poland,51.9194,19.1451,2020-03-11,31,0,0,,9,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15197,,Poland,51.9194,19.1451,2020-03-12,49,1,0,,18,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15198,,Poland,51.9194,19.1451,2020-03-13,68,2,0,,19,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15199,,Poland,51.9194,19.1451,2020-03-14,103,3,0,0.0,35,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15200,,Poland,51.9194,19.1451,2020-03-15,119,3,0,1.0,16,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15201,,Poland,51.9194,19.1451,2020-03-16,177,4,13,2.0,58,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15202,,Poland,51.9194,19.1451,2020-03-17,238,5,13,3.0,61,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15203,,Poland,51.9194,19.1451,2020-03-18,251,5,13,4.0,13,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
