,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
28150,,Thailand,15.0,101.0,2020-03-14,82,1,35,,7,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28151,,Thailand,15.0,101.0,2020-03-15,114,1,35,0.0,32,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28152,,Thailand,15.0,101.0,2020-03-16,147,1,35,1.0,33,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28153,,Thailand,15.0,101.0,2020-03-17,177,1,41,2.0,30,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28154,,Thailand,15.0,101.0,2020-03-18,212,1,42,3.0,35,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28155,,Thailand,15.0,101.0,2020-03-19,272,1,42,4.0,60,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28156,,Thailand,15.0,101.0,2020-03-20,322,1,42,5.0,50,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28157,,Thailand,15.0,101.0,2020-03-21,411,1,42,6.0,89,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28158,,Thailand,15.0,101.0,2020-03-22,599,1,44,7.0,188,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28159,,Thailand,15.0,101.0,2020-03-23,721,1,44,8.0,122,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28160,,Thailand,15.0,101.0,2020-03-24,827,4,52,9.0,106,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28161,,Thailand,15.0,101.0,2020-03-25,934,4,70,10.0,107,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28162,,Thailand,15.0,101.0,2020-03-26,1045,4,88,11.0,111,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28163,,Thailand,15.0,101.0,2020-03-27,1136,5,97,12.0,91,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28164,,Thailand,15.0,101.0,2020-03-28,1245,6,97,13.0,109,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28165,,Thailand,15.0,101.0,2020-03-29,1388,7,97,14.0,143,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28166,,Thailand,15.0,101.0,2020-03-30,1524,9,229,15.0,136,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28167,,Thailand,15.0,101.0,2020-03-31,1651,10,342,16.0,127,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28168,,Thailand,15.0,101.0,2020-04-01,1771,12,505,17.0,120,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28169,,Thailand,15.0,101.0,2020-04-02,1875,15,505,18.0,104,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28170,,Thailand,15.0,101.0,2020-04-03,1978,19,612,19.0,103,4.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28171,,Thailand,15.0,101.0,2020-04-04,2067,20,674,20.0,89,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28172,,Thailand,15.0,101.0,2020-04-05,2169,23,793,21.0,102,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28173,,Thailand,15.0,101.0,2020-04-06,2220,26,793,22.0,51,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28174,,Thailand,15.0,101.0,2020-04-07,2258,27,888,23.0,38,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28175,,Thailand,15.0,101.0,2020-04-08,2369,30,888,24.0,111,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28176,,Thailand,15.0,101.0,2020-04-09,2423,32,940,25.0,54,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28177,,Thailand,15.0,101.0,2020-04-10,2473,33,1013,26.0,50,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28178,,Thailand,15.0,101.0,2020-04-11,2518,35,1135,27.0,45,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28179,,Thailand,15.0,101.0,2020-04-12,2551,38,1218,28.0,33,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28180,,Thailand,15.0,101.0,2020-04-13,2579,40,1288,29.0,28,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28181,,Thailand,15.0,101.0,2020-04-14,2613,41,1405,30.0,34,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28182,,Thailand,15.0,101.0,2020-04-15,2643,43,1497,31.0,30,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28183,,Thailand,15.0,101.0,2020-04-16,2672,46,1593,32.0,29,3.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28184,,Thailand,15.0,101.0,2020-04-17,2700,47,1689,33.0,28,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28185,,Thailand,15.0,101.0,2020-04-18,2733,47,1787,34.0,33,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28186,,Thailand,15.0,101.0,2020-04-19,2765,47,1928,35.0,32,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28187,,Thailand,15.0,101.0,2020-04-20,2792,47,1999,36.0,27,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28188,,Thailand,15.0,101.0,2020-04-21,2811,48,2108,37.0,19,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28189,,Thailand,15.0,101.0,2020-04-22,2826,49,2352,38.0,15,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28190,,Thailand,15.0,101.0,2020-04-23,2839,50,2430,39.0,13,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28191,,Thailand,15.0,101.0,2020-04-24,2907,51,2547,40.0,68,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28192,,Thailand,15.0,101.0,2020-04-25,2907,51,2547,41.0,0,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28193,,Thailand,15.0,101.0,2020-04-26,2922,51,2594,42.0,15,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28194,,Thailand,15.0,101.0,2020-04-27,2931,52,2609,43.0,9,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28195,,Thailand,15.0,101.0,2020-04-28,2938,54,2652,44.0,7,2.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28196,,Thailand,15.0,101.0,2020-04-29,2947,54,2665,45.0,9,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28197,,Thailand,15.0,101.0,2020-04-30,2954,54,2684,46.0,7,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28198,,Thailand,15.0,101.0,2020-05-01,2960,54,2719,47.0,6,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28199,,Thailand,15.0,101.0,2020-05-02,2966,54,2732,48.0,6,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28200,,Thailand,15.0,101.0,2020-05-03,2969,54,2739,49.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28201,,Thailand,15.0,101.0,2020-05-04,2987,54,2740,50.0,18,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28202,,Thailand,15.0,101.0,2020-05-05,2988,54,2747,51.0,1,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28203,,Thailand,15.0,101.0,2020-05-06,2989,55,2761,52.0,1,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28204,,Thailand,15.0,101.0,2020-05-07,2992,55,2772,53.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28205,,Thailand,15.0,101.0,2020-05-08,3000,55,2784,54.0,8,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28206,,Thailand,15.0,101.0,2020-05-09,3004,56,2787,55.0,4,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28207,,Thailand,15.0,101.0,2020-05-10,3009,56,2794,56.0,5,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28208,,Thailand,15.0,101.0,2020-05-11,3015,56,2796,57.0,6,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28209,,Thailand,15.0,101.0,2020-05-12,3017,56,2798,58.0,2,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28210,,Thailand,15.0,101.0,2020-05-13,3017,56,2844,59.0,0,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28211,,Thailand,15.0,101.0,2020-05-14,3018,56,2850,60.0,1,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28212,,Thailand,15.0,101.0,2020-05-15,3025,56,2854,61.0,7,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28213,,Thailand,15.0,101.0,2020-05-16,3025,56,2855,62.0,0,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28214,,Thailand,15.0,101.0,2020-05-17,3028,56,2856,63.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28215,,Thailand,15.0,101.0,2020-05-18,3031,56,2857,64.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28216,,Thailand,15.0,101.0,2020-05-19,3033,56,2857,65.0,2,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28217,,Thailand,15.0,101.0,2020-05-20,3034,56,2888,66.0,1,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28218,,Thailand,15.0,101.0,2020-05-21,3037,56,2897,67.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28219,,Thailand,15.0,101.0,2020-05-22,3037,56,2910,68.0,0,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28220,,Thailand,15.0,101.0,2020-05-23,3040,56,2916,69.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28221,,Thailand,15.0,101.0,2020-05-24,3040,56,2921,70.0,0,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28222,,Thailand,15.0,101.0,2020-05-25,3042,57,2928,71.0,2,1.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28223,,Thailand,15.0,101.0,2020-05-26,3045,57,2929,72.0,3,0.0,Asia,7100.0,3.9,20.8,10.2,11.90089314
28224,,Timor-Leste,-8.874217,125.727539,2020-01-22,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28225,,Timor-Leste,-8.874217,125.727539,2020-01-23,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28226,,Timor-Leste,-8.874217,125.727539,2020-01-24,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28227,,Timor-Leste,-8.874217,125.727539,2020-01-25,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28228,,Timor-Leste,-8.874217,125.727539,2020-01-26,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28229,,Timor-Leste,-8.874217,125.727539,2020-01-27,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28230,,Timor-Leste,-8.874217,125.727539,2020-01-28,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28231,,Timor-Leste,-8.874217,125.727539,2020-01-29,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28232,,Timor-Leste,-8.874217,125.727539,2020-01-30,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28233,,Timor-Leste,-8.874217,125.727539,2020-01-31,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28234,,Timor-Leste,-8.874217,125.727539,2020-02-01,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28235,,Timor-Leste,-8.874217,125.727539,2020-02-02,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28236,,Timor-Leste,-8.874217,125.727539,2020-02-03,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28237,,Timor-Leste,-8.874217,125.727539,2020-02-04,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28238,,Timor-Leste,-8.874217,125.727539,2020-02-05,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28239,,Timor-Leste,-8.874217,125.727539,2020-02-06,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28240,,Timor-Leste,-8.874217,125.727539,2020-02-07,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28241,,Timor-Leste,-8.874217,125.727539,2020-02-08,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28242,,Timor-Leste,-8.874217,125.727539,2020-02-09,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28243,,Timor-Leste,-8.874217,125.727539,2020-02-10,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28244,,Timor-Leste,-8.874217,125.727539,2020-02-11,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28245,,Timor-Leste,-8.874217,125.727539,2020-02-12,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28246,,Timor-Leste,-8.874217,125.727539,2020-02-13,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28247,,Timor-Leste,-8.874217,125.727539,2020-02-14,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28248,,Timor-Leste,-8.874217,125.727539,2020-02-15,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28249,,Timor-Leste,-8.874217,125.727539,2020-02-16,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28250,,Timor-Leste,-8.874217,125.727539,2020-02-17,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28251,,Timor-Leste,-8.874217,125.727539,2020-02-18,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28252,,Timor-Leste,-8.874217,125.727539,2020-02-19,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28253,,Timor-Leste,-8.874217,125.727539,2020-02-20,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28254,,Timor-Leste,-8.874217,125.727539,2020-02-21,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28255,,Timor-Leste,-8.874217,125.727539,2020-02-22,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28256,,Timor-Leste,-8.874217,125.727539,2020-02-23,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28257,,Timor-Leste,-8.874217,125.727539,2020-02-24,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28258,,Timor-Leste,-8.874217,125.727539,2020-02-25,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28259,,Timor-Leste,-8.874217,125.727539,2020-02-26,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28260,,Timor-Leste,-8.874217,125.727539,2020-02-27,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28261,,Timor-Leste,-8.874217,125.727539,2020-02-28,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28262,,Timor-Leste,-8.874217,125.727539,2020-02-29,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28263,,Timor-Leste,-8.874217,125.727539,2020-03-01,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28264,,Timor-Leste,-8.874217,125.727539,2020-03-02,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28265,,Timor-Leste,-8.874217,125.727539,2020-03-03,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28266,,Timor-Leste,-8.874217,125.727539,2020-03-04,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28267,,Timor-Leste,-8.874217,125.727539,2020-03-05,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28268,,Timor-Leste,-8.874217,125.727539,2020-03-06,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28269,,Timor-Leste,-8.874217,125.727539,2020-03-07,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28270,,Timor-Leste,-8.874217,125.727539,2020-03-08,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28271,,Timor-Leste,-8.874217,125.727539,2020-03-09,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28272,,Timor-Leste,-8.874217,125.727539,2020-03-10,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28273,,Timor-Leste,-8.874217,125.727539,2020-03-11,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28274,,Timor-Leste,-8.874217,125.727539,2020-03-12,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28275,,Timor-Leste,-8.874217,125.727539,2020-03-13,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28276,,Timor-Leste,-8.874217,125.727539,2020-03-14,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28277,,Timor-Leste,-8.874217,125.727539,2020-03-15,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28278,,Timor-Leste,-8.874217,125.727539,2020-03-16,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28279,,Timor-Leste,-8.874217,125.727539,2020-03-17,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28280,,Timor-Leste,-8.874217,125.727539,2020-03-18,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28281,,Timor-Leste,-8.874217,125.727539,2020-03-19,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28282,,Timor-Leste,-8.874217,125.727539,2020-03-20,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28283,,Timor-Leste,-8.874217,125.727539,2020-03-21,0,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28284,,Timor-Leste,-8.874217,125.727539,2020-03-22,1,0,0,,1,0.0,Asia,,0.7,11.1,,4.316492294
28285,,Timor-Leste,-8.874217,125.727539,2020-03-23,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28286,,Timor-Leste,-8.874217,125.727539,2020-03-24,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28287,,Timor-Leste,-8.874217,125.727539,2020-03-25,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28288,,Timor-Leste,-8.874217,125.727539,2020-03-26,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28289,,Timor-Leste,-8.874217,125.727539,2020-03-27,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28290,,Timor-Leste,-8.874217,125.727539,2020-03-28,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28291,,Timor-Leste,-8.874217,125.727539,2020-03-29,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28292,,Timor-Leste,-8.874217,125.727539,2020-03-30,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28293,,Timor-Leste,-8.874217,125.727539,2020-03-31,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28294,,Timor-Leste,-8.874217,125.727539,2020-04-01,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28295,,Timor-Leste,-8.874217,125.727539,2020-04-02,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28296,,Timor-Leste,-8.874217,125.727539,2020-04-03,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28297,,Timor-Leste,-8.874217,125.727539,2020-04-04,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28298,,Timor-Leste,-8.874217,125.727539,2020-04-05,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28299,,Timor-Leste,-8.874217,125.727539,2020-04-06,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28300,,Timor-Leste,-8.874217,125.727539,2020-04-07,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28301,,Timor-Leste,-8.874217,125.727539,2020-04-08,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28302,,Timor-Leste,-8.874217,125.727539,2020-04-09,1,0,0,,0,0.0,Asia,,0.7,11.1,,4.316492294
28303,,Timor-Leste,-8.874217,125.727539,2020-04-10,2,0,1,,1,0.0,Asia,,0.7,11.1,,4.316492294
28304,,Timor-Leste,-8.874217,125.727539,2020-04-11,2,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28305,,Timor-Leste,-8.874217,125.727539,2020-04-12,2,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28306,,Timor-Leste,-8.874217,125.727539,2020-04-13,4,0,1,,2,0.0,Asia,,0.7,11.1,,4.316492294
28307,,Timor-Leste,-8.874217,125.727539,2020-04-14,6,0,1,,2,0.0,Asia,,0.7,11.1,,4.316492294
28308,,Timor-Leste,-8.874217,125.727539,2020-04-15,8,0,1,,2,0.0,Asia,,0.7,11.1,,4.316492294
28309,,Timor-Leste,-8.874217,125.727539,2020-04-16,18,0,1,,10,0.0,Asia,,0.7,11.1,,4.316492294
28310,,Timor-Leste,-8.874217,125.727539,2020-04-17,18,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28311,,Timor-Leste,-8.874217,125.727539,2020-04-18,18,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28312,,Timor-Leste,-8.874217,125.727539,2020-04-19,19,0,1,,1,0.0,Asia,,0.7,11.1,,4.316492294
28313,,Timor-Leste,-8.874217,125.727539,2020-04-20,22,0,1,,3,0.0,Asia,,0.7,11.1,,4.316492294
28314,,Timor-Leste,-8.874217,125.727539,2020-04-21,23,0,1,,1,0.0,Asia,,0.7,11.1,,4.316492294
28315,,Timor-Leste,-8.874217,125.727539,2020-04-22,23,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28316,,Timor-Leste,-8.874217,125.727539,2020-04-23,23,0,1,,0,0.0,Asia,,0.7,11.1,,4.316492294
28317,,Timor-Leste,-8.874217,125.727539,2020-04-24,24,0,2,,1,0.0,Asia,,0.7,11.1,,4.316492294
28318,,Timor-Leste,-8.874217,125.727539,2020-04-25,24,0,2,,0,0.0,Asia,,0.7,11.1,,4.316492294
28319,,Timor-Leste,-8.874217,125.727539,2020-04-26,24,0,2,,0,0.0,Asia,,0.7,11.1,,4.316492294
28320,,Timor-Leste,-8.874217,125.727539,2020-04-27,24,0,2,,0,0.0,Asia,,0.7,11.1,,4.316492294
28321,,Timor-Leste,-8.874217,125.727539,2020-04-28,24,0,6,,0,0.0,Asia,,0.7,11.1,,4.316492294
28322,,Timor-Leste,-8.874217,125.727539,2020-04-29,24,0,6,,0,0.0,Asia,,0.7,11.1,,4.316492294
28323,,Timor-Leste,-8.874217,125.727539,2020-04-30,24,0,16,,0,0.0,Asia,,0.7,11.1,,4.316492294
28324,,Timor-Leste,-8.874217,125.727539,2020-05-01,24,0,16,,0,0.0,Asia,,0.7,11.1,,4.316492294
28325,,Timor-Leste,-8.874217,125.727539,2020-05-02,24,0,16,,0,0.0,Asia,,0.7,11.1,,4.316492294
28326,,Timor-Leste,-8.874217,125.727539,2020-05-03,24,0,16,,0,0.0,Asia,,0.7,11.1,,4.316492294
28327,,Timor-Leste,-8.874217,125.727539,2020-05-04,24,0,20,,0,0.0,Asia,,0.7,11.1,,4.316492294
28328,,Timor-Leste,-8.874217,125.727539,2020-05-05,24,0,20,,0,0.0,Asia,,0.7,11.1,,4.316492294
28329,,Timor-Leste,-8.874217,125.727539,2020-05-06,24,0,20,,0,0.0,Asia,,0.7,11.1,,4.316492294
28330,,Timor-Leste,-8.874217,125.727539,2020-05-07,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28331,,Timor-Leste,-8.874217,125.727539,2020-05-08,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28332,,Timor-Leste,-8.874217,125.727539,2020-05-09,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28333,,Timor-Leste,-8.874217,125.727539,2020-05-10,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28334,,Timor-Leste,-8.874217,125.727539,2020-05-11,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28335,,Timor-Leste,-8.874217,125.727539,2020-05-12,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28336,,Timor-Leste,-8.874217,125.727539,2020-05-13,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28337,,Timor-Leste,-8.874217,125.727539,2020-05-14,24,0,21,,0,0.0,Asia,,0.7,11.1,,4.316492294
28338,,Timor-Leste,-8.874217,125.727539,2020-05-15,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28339,,Timor-Leste,-8.874217,125.727539,2020-05-16,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28340,,Timor-Leste,-8.874217,125.727539,2020-05-17,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28341,,Timor-Leste,-8.874217,125.727539,2020-05-18,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28342,,Timor-Leste,-8.874217,125.727539,2020-05-19,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28343,,Timor-Leste,-8.874217,125.727539,2020-05-20,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28344,,Timor-Leste,-8.874217,125.727539,2020-05-21,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28345,,Timor-Leste,-8.874217,125.727539,2020-05-22,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28346,,Timor-Leste,-8.874217,125.727539,2020-05-23,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28347,,Timor-Leste,-8.874217,125.727539,2020-05-24,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28348,,Timor-Leste,-8.874217,125.727539,2020-05-25,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28349,,Timor-Leste,-8.874217,125.727539,2020-05-26,24,0,24,,0,0.0,Asia,,0.7,11.1,,4.316492294
28350,,Togo,8.6195,0.8248,2020-01-22,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28351,,Togo,8.6195,0.8248,2020-01-23,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28352,,Togo,8.6195,0.8248,2020-01-24,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28353,,Togo,8.6195,0.8248,2020-01-25,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28354,,Togo,8.6195,0.8248,2020-01-26,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28355,,Togo,8.6195,0.8248,2020-01-27,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28356,,Togo,8.6195,0.8248,2020-01-28,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28357,,Togo,8.6195,0.8248,2020-01-29,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28358,,Togo,8.6195,0.8248,2020-01-30,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28359,,Togo,8.6195,0.8248,2020-01-31,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28360,,Togo,8.6195,0.8248,2020-02-01,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28361,,Togo,8.6195,0.8248,2020-02-02,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28362,,Togo,8.6195,0.8248,2020-02-03,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28363,,Togo,8.6195,0.8248,2020-02-04,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
